,rep_score,function.,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,famIly,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affIliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,fIller
1382,0.5,28.4,2.47,0,0,0,0,0,0,2.47,4.53,9.88,4.53,2.06,5.76,0,5.35,3.29,1.65,0,9.05,1.23,0.82,0.82,0,0,0,0,2.47,0,0,0,0,9.05,4.53,4.12,0,0.82,0.41,0.82,0.41,0.41,0,0,3.7,0.41,2.06,0.41,1.23,9.47,1.23,0.41,7.41,0.41,0,2.47,2.06,1.23,7.41,0,4.12,2.06,9.05,1.23,0,0,0,0,1.23,0,0,0,1.23,0
1383,0.62,37.37,5.34,1.42,0.36,0.71,0,0,0.36,3.91,8.54,9.61,7.12,3.2,4.63,0,10.68,7.12,5.69,1.78,1.07,3.2,6.76,1.42,5.34,3.56,0,1.42,4.27,0,0,0,0,10.32,2.49,2.14,0.71,1.42,1.07,3.56,0.36,0,0,0,2.85,0.36,2.14,0,0.36,4.63,1.07,1.78,1.78,1.07,0.36,3.56,5.34,0,8.9,0.36,6.41,2.14,2.14,1.07,0,0,0,0,0.36,0,0,0.36,0,0
1384,0.2,36.64,5.17,3.02,0,3.02,0,0,0,2.16,6.9,18.97,0.86,1.72,3.45,0,3.02,7.33,3.88,0.86,3.45,1.72,1.29,0.43,0.86,0,0,0,4.74,0,0,0,0,13.79,3.02,1.29,1.29,5.6,1.72,1.72,1.72,0.43,0.43,0.86,2.59,0,0.86,0,0.43,9.91,3.45,1.72,3.45,0.86,1.29,1.29,0.86,0.43,10.34,0.43,9.48,0.43,2.59,0.43,0,0,0,0,0,0,0,0,0,0
1385,0.2,37.61,3.67,1.38,0,1.38,0,0,0,2.29,10.55,19.72,1.83,0,2.29,0.46,3.21,5.05,3.21,0,9.17,1.38,0,0,0,0,0,0,5.96,0,0,0.92,1.83,2.29,0.92,0.46,0,0,0,0.92,0.46,0.46,0,0,1.38,0.92,0.46,0,0,5.96,3.21,0.46,2.29,0,0,2.75,0.46,0.46,16.51,0.92,13.3,2.29,4.13,0,0,0.46,0,0,0,0,0,0,0,0
1386,0.5,36.5,5.5,2,0,0.5,0,0,1.5,3.5,7,12,5,4,3.5,1.5,9,1.5,1.5,0.5,2,1.5,0.5,0.5,0,0,0,0,4.5,0,0.5,0,0,12,3,5,1,0,1,3.5,1,1,0,0,1,0,1,0,0,4.5,1,1.5,1.5,0.5,0.5,5.5,3,0,8.5,3,4,1.5,2,0,0.5,0,0,0,0,0,0,0,0,0
1387,0.12,37.57,3.87,0.55,0,0.55,0,0,0,3.31,4.97,13.81,5.52,2.21,6.63,1.1,6.63,4.42,1.1,1.1,6.63,1.1,4.42,2.76,1.66,1.1,0,0,1.66,0,0,0,0,8.84,2.76,1.1,1.1,0.55,3.31,0.55,0,0,0,0,9.94,0,9.94,3.87,0,6.63,0.55,0.55,1.66,2.76,1.66,3.87,2.76,0,6.63,0.55,6.08,0,3.87,0.55,0,0,0,0,0,0,0,0,0,0
1388,0.75,35.64,2.42,0.35,0,0.35,0,0,0,2.08,7.96,14.88,5.19,1.38,3.81,0.35,7.27,2.42,1.38,0.35,1.38,2.08,3.11,0.35,2.77,2.42,0,0,2.42,0,0,0,0,7.96,2.08,4.15,0,1.04,0.35,0.69,0.69,0,0,0.35,5.54,0,5.54,0,0,3.46,0.35,1.04,1.73,0,0.35,2.42,3.81,0.35,14.53,2.08,8.65,4.15,0,0.35,0,0.35,0.35,0.35,0,0,0,0,0,0
1389,0,33.57,3.61,1.44,0,1.44,0,0,0,2.17,3.61,16.25,4.69,1.44,4.69,0.72,6.5,3.97,3.61,1.08,11.19,1.81,3.25,0.72,2.53,0.72,0,0.36,2.89,0,0,0,0,8.3,3.25,1.81,0,1.08,0.72,2.53,0,0,0,0,7.58,0,7.22,0.36,0,2.53,1.44,0.72,0.72,0,0,5.05,2.53,0,11.55,1.08,4.69,5.78,3.61,0,0,0,0,0.36,0,0,0,0,0,0
1390,0.5,34.88,1.16,1.16,0,0.58,0,0,0.58,0,7.56,12.79,6.4,0,5.81,1.16,8.72,3.49,0.58,0,0,0,2.91,1.74,1.16,1.16,0,0,2.91,0,0,0,0,8.72,0.58,2.33,1.16,0.58,2.33,2.33,1.16,1.16,0,0,2.91,1.74,1.16,0,0,4.07,0.58,0,2.91,0,0.58,6.4,1.16,0,7.56,0.58,5.81,1.16,1.74,0,0,0,0,0,0,0,0,0,0,0
1391,0.5,37.8,4.72,1.18,0,0.39,0,0,0.79,3.54,10.63,13.39,3.54,2.76,4.33,0,4.33,5.12,1.57,0.39,0.39,0.39,1.97,1.18,0.79,0,0,0.79,1.18,0,0,0,0,8.66,2.76,2.36,1.18,1.18,1.97,0.39,1.18,0.79,0,0,1.18,0.39,0.79,0,0,3.54,0.39,1.18,1.18,0.39,0.79,1.57,2.76,0.39,11.81,1.18,8.66,2.36,1.97,0.79,0,0.39,0,0,0,0,0,0,0,0
1392,0.43,36.95,4.82,1.2,0,0.8,0,0,0.4,3.61,8.84,12.85,2.41,1.2,6.43,0.8,4.82,3.21,0,0.4,1.61,0.4,2.01,1.61,0.4,0.4,0,0,4.82,0,0,0,0,9.24,3.21,2.81,0,0.8,1.2,2.41,1.2,0.4,0,0,1.2,0,1.2,0,0.4,4.02,1.61,0.4,0.8,0.8,0.4,0.4,3.21,0,7.23,1.2,5.62,0.4,1.2,0.4,0,0,0,0,0,0,0,0,0,0
1393,0,34.84,2.26,0,0,0,0,0,0,2.26,5.43,15.38,4.98,2.26,5.88,0.9,5.88,4.52,3.17,0.45,1.81,2.26,0.45,0.45,0,0,0,0,4.07,0,0,0,0,11.76,2.71,1.81,0.9,1.36,1.81,4.07,1.36,1.36,0,0,6.79,1.81,3.17,1.81,1.36,3.17,0,0,3.17,0,0,3.17,0.9,0.45,8.14,0,7.24,0.9,4.07,1.36,0,0,0,0,0.45,0,0,0,0.45,0
1394,0.5,40.85,7.93,1.83,0,1.22,0,0,0.61,6.1,3.66,16.46,5.49,1.22,4.27,1.83,6.1,1.83,1.22,0,0.61,1.83,2.44,1.83,0.61,0,0.61,0,9.15,0,0,0,0,14.63,2.44,2.44,0,4.27,1.22,7.32,1.22,1.22,0,0,4.88,0.61,3.66,0.61,0.61,4.88,1.22,1.22,2.44,0,0,1.83,3.66,1.22,6.71,0,5.49,0.61,3.05,0.61,0,0.61,0,0.61,0,0,0,0,0,0
1395,0.62,33.58,2.99,1.87,0,0.37,0,0,1.49,1.12,6.72,13.06,4.48,0.75,5.97,0.37,5.97,4.85,2.24,0.75,2.99,2.61,3.36,2.61,0.75,0,0,0.37,4.85,0,0,0.75,0,9.7,2.99,2.61,0,2.99,0,2.24,1.12,0.37,0,0.75,7.46,4.85,5.6,0,0,8.21,1.49,1.49,4.48,0.75,0,4.1,1.49,1.12,12.31,0.75,8.21,3.36,2.99,0,0,0,0,0,0,0,0,0,0,0
1396,0,37.67,5.33,3.33,0,3,0,0,0.33,2,9,11.33,3.33,5.33,5,0,4.33,2,1.33,1,0,4,2,1.67,0.33,0,0,0,4,0,0,0,0,15,3.67,4.67,0.33,4.67,0.67,2,0.67,0.33,0,0.33,1,0,0,0,0.33,7.33,3,1.67,2,1,0.67,0.33,4,1.67,7,0,6,1,7,0.33,0,0,0.33,0,1.33,0,1.33,0,0,0
1397,0.25,38.28,5.47,2.34,0,2.34,0,0,0,3.12,9.38,14.06,3.91,2.34,3.12,0.78,6.25,3.12,0.78,0,0.78,0.78,0.78,0,0.78,0,0,0,7.81,0,0,0,0.78,11.72,4.69,3.91,0,0.78,0.78,1.56,1.56,0,1.56,0,0,0,0,0,0,8.59,3.91,3.12,1.56,0.78,0,1.56,4.69,2.34,15.62,3.91,8.59,2.34,3.91,1.56,0,0.78,0,0,0,0,0,0,0,0
1398,0.38,24.43,2.26,1.81,0,1.81,0,0,0,0.45,4.07,12.67,1.36,0,3.62,0.45,2.71,1.81,0.45,0,3.17,0.45,1.81,0.45,1.36,0.45,0,0.9,5.43,0.9,0,0,0,8.14,4.07,3.17,0,1.36,0.45,0.45,0.45,0.45,0,0,3.62,0,2.26,0,1.36,3.62,3.17,0.45,0,0,0,0,1.36,1.36,6.79,0.9,3.62,2.26,0.45,1.81,1.36,0,0,0,2.71,0,2.71,0,0,0
1399,0.33,39.87,7.84,3.27,0,2.61,0,0,0.65,4.58,9.15,13.07,1.96,1.96,6.54,0,4.58,1.31,0,0,1.31,0.65,0,0,0,0,0,0,4.58,0,0,0,0,8.5,5.23,1.96,0,0,1.31,0.65,1.96,1.96,0,0,2.61,1.31,0.65,0,0.65,6.54,2.61,0.65,3.92,0,0,0,3.92,0.65,9.8,1.31,7.19,1.31,5.88,1.31,0,0,0,0,0,0,0,0,0,0
1400,0.71,34.6,2.11,0.42,0,0.42,0,0,0,1.69,8.44,13.5,3.38,2.11,5.91,0.42,5.91,4.64,3.38,1.27,0,1.69,1.27,1.27,0,0,0,0,3.8,0.84,0,0,0,6.75,1.69,2.53,0,1.27,0.42,1.27,2.11,2.11,0,0,5.06,0.42,3.38,0,1.27,5.49,1.27,0.84,2.95,0.42,0,2.95,2.53,0,9.28,1.27,4.64,2.95,1.69,1.69,0,0,0.42,0.42,0,0,0,0,0,0
1401,0,35.16,4.57,2.28,0,1.83,0,0,0.46,2.28,6.85,12.33,4.11,0.91,5.94,0.91,4.11,3.2,1.37,0.46,0.91,1.37,2.74,2.28,0.46,0.46,0,0,4.11,0,0,0,0,9.59,2.28,4.57,0.46,0.46,1.37,2.74,1.37,0.46,0.91,0,2.74,0,0.46,0,2.28,5.94,1.83,1.37,1.83,0.91,0,0.46,5.02,0.46,7.31,0.91,5.02,0.91,2.74,0.91,0,0.46,0,0,0,0,0,0,0,0
1402,0.14,29.34,2.99,0.6,0,0.6,0,0,0,2.4,6.59,13.17,4.19,0,2.4,0,5.99,1.8,1.2,0,12.57,2.4,0.6,0.6,0,0,0,0,1.2,0,0,0,0,10.78,4.19,1.8,0,2.4,1.8,2.4,0,0,0,0,0.6,0,0.6,0,0,2.99,1.2,1.2,0.6,0.6,0,2.99,2.99,0.6,4.79,0,4.19,0.6,2.4,0,0,0,0,0,0,0,0,0,0,0
1403,0,34.63,6.49,1.73,0,1.73,0,0,0,4.76,6.49,11.26,5.63,1.3,2.16,1.3,8.23,4.76,3.9,0,0.43,2.16,3.03,2.6,0.43,0,0,0.43,5.19,0,0,0,0,18.18,7.36,4.76,0.43,2.16,1.73,3.03,2.16,0.87,0,0,1.73,0,1.73,0.87,0,5.63,2.6,1.73,1.73,0,0,3.46,4.33,1.3,6.06,0,3.9,2.16,2.16,0.43,0,0,0,0,0,0,0,0,0,0
1404,1,37.16,4.21,1.15,0,0.77,0,0,0.38,3.07,6.9,13.03,4.98,1.92,7.28,0,5.75,6.51,1.92,0.77,0.77,1.92,1.53,0,1.53,0,0.77,0.77,8.81,0,0,0,0,12.26,4.21,3.83,0,1.53,3.45,0.38,1.15,1.15,0,0,3.07,2.68,0,0,0,4.98,0.77,1.15,3.07,0.38,0,1.53,4.6,0,9.2,1.15,6.51,1.92,3.07,0.38,0.38,0.38,0,0,0,0,0,0,0,0
1405,0,34.55,3.25,0.41,0,0,0,0,0.41,2.85,7.72,13.41,3.66,1.22,3.25,2.85,4.88,2.03,1.63,0.41,0,0.81,3.25,0.41,2.85,1.22,0.41,0.41,0.81,0,0,0,0,10.98,2.85,4.47,0,1.22,0.41,2.85,4.88,0.81,0,0.41,1.22,0.81,0.41,0,0.41,6.5,0,1.22,3.66,0,2.03,2.44,1.63,0.41,6.1,0.41,3.66,1.63,2.03,0,0,0.41,0,0,0,0,0,0,0,0
1406,0,40.8,9.6,0.8,0,0.8,0,0,0,8.8,7.2,13.6,2.4,4.8,4,0.8,4.8,3.2,3.2,0,0,2.4,1.6,0,1.6,0,0,1.6,1.6,0,0,0,0,11.2,4,1.6,0,2.4,0.8,3.2,0,0,0,0,0,0,0,0,0,3.2,0.8,2.4,0.8,0,1.6,1.6,4.8,0,16,3.2,6.4,6.4,2.4,0,0,0.8,0,0,1.6,0,0.8,0.8,0,0
1407,0,41.96,5.1,3.53,0,3.53,0,0,0,1.57,13.73,15.29,3.14,2.35,3.92,0,7.45,2.35,1.96,0.39,4.71,0.39,1.96,1.57,0.39,0,0,0.39,8.24,0,0,0,0,8.24,0.39,5.1,0.39,1.18,0.39,1.57,0.39,0.39,0,0,0.39,0,0.39,0,0,5.1,3.53,1.18,0,0.78,0,2.75,4.31,0.39,10.59,0.78,4.71,4.71,1.96,0.39,0,0,0,0,0.78,0,0.78,0.39,0,0
1408,0.17,36.47,2.75,0.39,0,0,0,0,0.39,2.35,7.45,13.73,4.31,1.57,5.88,1.57,7.84,4.31,3.92,1.18,3.92,1.96,4.71,1.18,3.53,0,0,3.53,2.75,0,0,0,0,15.69,3.14,4.31,0.39,2.35,0.39,5.88,1.96,1.57,0.39,0,2.35,1.18,0.78,0.39,0,4.71,1.18,0.78,2.75,0.39,0,5.49,2.75,0.78,16.86,1.57,12.94,2.35,3.14,0,0,0,0,0,0,0,0,0,0,0
1409,0,36.33,5.86,1.95,0.39,0,0,0,1.56,3.91,6.64,14.84,4.3,1.95,4.3,0,5.47,5.86,4.3,0,0.39,2.73,2.73,1.17,1.56,0.78,0,0.39,5.47,0,0,0,0,8.98,1.17,1.56,0,3.52,1.17,2.34,1.95,1.95,0,0,3.52,0,0,0,2.34,4.69,0.39,1.56,2.34,0.39,0.39,1.56,3.12,1.17,10.16,0.39,7.03,2.73,2.34,2.73,0,0,0,0,0,0,0,0,0,0
1410,0,42.11,5.26,1.05,0,1.05,0,0,0,4.21,12.63,15.44,5.26,2.11,2.81,0,5.61,3.86,1.05,1.05,0,0.7,2.81,1.4,1.4,0.7,0.35,0.35,1.75,0,0,0,0,7.72,1.75,2.81,0.7,1.75,0.35,1.75,0.7,0.35,0,0.35,4.21,0,4.21,0,0,9.12,1.4,1.4,4.56,1.75,0.7,1.05,5.96,0.7,16.49,2.46,8.07,6.32,2.46,0.7,0,0.7,0,0,0,0,0,0,0,0
1411,0.75,40,7.3,1.27,0,0.95,0,0,0.32,6.03,7.3,13.33,3.81,3.17,5.4,1.27,9.52,4.13,3.17,2.86,5.08,0.95,2.22,1.59,0.63,0,0,0.63,5.4,0,0,0,0,14.29,2.54,6.67,0.32,0.95,1.59,2.86,4.13,3.17,0.63,0,2.86,0,2.86,0,0,4.13,1.59,1.59,0.95,0.32,0,6.67,1.9,0.32,11.11,1.27,5.08,5.71,6.03,0,0,0.32,0,0,0.63,0,0.32,0,0.32,0
1412,0.6,40.07,8.14,3.26,0,0.65,0,0,2.61,4.89,4.56,14.98,5.86,3.91,6.19,0.33,11.4,7.17,5.54,2.93,0.33,1.95,2.93,2.61,0.33,0,0,0.33,3.91,0,0,0,0,11.07,2.93,3.58,1.95,2.28,0.65,0.98,0.98,0.98,0,0,2.93,2.61,0,0.33,0,5.86,0.98,1.63,2.93,0.65,0,1.95,7.82,0.98,16.29,4.56,7.49,4.89,0.33,0,0,0,0,0,0.33,0,0,0,0.33,0
1413,0,41.46,2.44,1.22,0,1.22,0,0,0,1.22,7.93,20.73,6.1,2.44,3.05,0.61,7.32,2.44,1.83,0,0.61,2.44,2.44,0.61,1.83,0,0,1.83,7.32,0,0,0,0,9.76,4.27,2.44,0,1.22,2.44,0,1.83,0,1.83,0,6.1,0,0,0,5.49,6.1,1.83,1.22,3.05,0,0,1.22,6.1,0,12.2,0.61,9.15,1.83,3.66,5.49,0,0,0,0,0.61,0,0,0,0.61,0
1414,0.17,35.68,5.39,0.83,0,0.83,0,0,0,4.56,5.39,11.62,6.22,2.49,3.32,1.66,7.05,5.81,2.49,1.24,4.56,4.15,3.32,2.49,0.83,0.83,0,0,6.22,0,0,0,0,14.52,3.32,2.49,0,2.07,3.32,3.73,0.83,0.41,0.41,0,2.07,0,0,0,2.07,3.73,0.83,1.24,1.66,0.41,0,2.49,4.98,0,5.81,0,4.56,1.24,4.15,2.07,0,0,0,0,0.41,0,0,0,0.41,0
1415,0.4,32.91,3.8,1.9,0,1.27,0,0,0.63,1.9,7.28,13.92,2.85,1.9,4.11,0.32,6.01,3.48,2.85,0.63,2.85,1.9,1.58,1.58,0,0,0,0,5.06,0,0,1.9,0,9.81,3.48,2.22,0.95,0.95,0.63,2.53,2.22,0.32,0,1.9,4.11,0.63,0.63,0,3.48,4.11,1.58,0.63,0.95,0.32,0.63,1.27,4.75,0.32,17.41,1.27,7.59,8.23,1.27,0.63,0,0,0,0.32,0,0,0,0,0,0
1416,0.5,35.32,4.26,0.43,0,0.43,0,0,0,3.83,4.68,15.32,6.38,0.85,4.68,0.85,6.81,2.55,1.28,0.43,0,0.85,2.98,0.43,2.55,0.43,1.28,0.85,1.7,0,0,0,0,7.66,1.7,2.55,1.28,0.43,0,2.55,2.13,1.7,0,0.43,0.85,0,0.43,0,0.43,3.83,0.43,0.85,0.85,0.43,2.13,3.4,3.83,0,6.38,1.28,4.68,0.43,0.85,0.43,0,0,0,2.13,0.43,0,0.43,0,0,0
1417,0.25,34.43,2.95,0.98,0,0.98,0,0,0,1.97,6.23,13.44,5.25,2.62,4.92,0.66,8.2,4.59,3.28,0.66,1.97,2.62,4.26,1.31,2.95,2.62,0,0,7.21,0,0,0,0,9.51,2.95,1.31,0.33,2.62,1.31,1.64,0.98,0.33,0.33,0,3.28,0,3.28,0,0,4.92,3.28,0.98,0.33,0.33,0,6.23,1.97,0.33,9.51,0,5.25,4.26,2.95,0,0,0.33,0,0,0.33,0,0,0,0.33,0
1418,0,30.32,1.81,1.08,0,1.08,0,0,0,0.72,5.05,11.55,2.17,2.89,8.66,0.36,4.69,4.69,3.61,0,2.53,2.53,1.44,1.08,0.36,0.36,0,0,2.89,0,0.36,0,0,9.39,3.25,1.08,0.36,1.44,1.08,2.53,0.72,0.36,0,0,10.11,6.5,1.44,0.72,1.81,3.25,1.08,0.72,0.72,0.36,0.36,1.08,3.25,0,11.55,1.08,9.03,1.44,1.81,1.08,0,0,0,0,1.44,0,1.44,0,0,0
1419,0.33,31.01,5.7,3.16,0,3.16,0,0,0,2.53,4.43,13.29,2.53,1.9,3.16,0.63,5.06,1.27,0.63,1.9,1.9,2.53,3.16,1.27,1.9,0,0,0.63,3.8,0.63,0,0,0,8.86,1.27,2.53,0.63,0.63,0.63,4.43,0,0,0,0,3.16,0.63,2.53,0,0,5.7,3.8,1.27,0.63,0,0.63,2.53,3.16,0.63,6.33,0,4.43,1.9,1.9,0.63,0.63,0,0,0,0,0,0,0,0,0
1420,0.38,33.33,6.67,1.67,0,1.11,0,0,0.56,5,6.11,10,3.33,1.11,5,1.11,3.89,0.56,0.56,0,0.56,0.56,1.11,0,1.11,1.11,0,0,2.78,0,0,0,0,10,1.67,5,0,2.78,0,2.78,1.11,0.56,0,0,1.11,0,1.11,0,0,5,2.22,0,1.67,0,1.11,0,3.33,0,6.67,0.56,6.11,0,0.56,1.67,0,0,0,1.11,0,0,0,0,0,0
1421,0.5,41.7,6.38,2.55,0,2.55,0,0,0,3.83,6.81,12.34,5.11,4.26,7.23,0.85,4.68,3.83,0,1.28,1.28,2.13,1.28,0.43,0.85,0.85,0,0,3.83,0,0,0,0,15.74,5.11,2.55,1.7,3.4,2.13,2.98,0,0,0,0,0,0,0,0,0,6.38,3.4,0.85,1.7,0.85,0.43,1.28,5.96,0.85,8.51,2.55,3.83,1.7,5.96,0,0,0.85,0,0,0.43,0,0.43,0,0,0
1422,0.25,37.62,3.96,0,0,0,0,0,0,3.96,6.44,16.83,5.94,1.98,4.95,0,6.44,7.92,6.44,0.5,1.49,2.48,1.98,0.99,0.99,0,0,0.99,4.46,0.99,0,0.99,0.5,9.41,3.47,1.49,0.5,1.98,0.5,1.49,0.5,0,0,0.5,3.47,0,1.98,0.5,1.49,3.96,0.5,0.99,2.48,0.99,0,1.98,3.96,2.48,9.41,0.5,6.44,2.48,2.97,1.49,0,0,0,0,0.5,0,0,0,0.5,0
1423,0.25,35.6,2.79,0.62,0,0.62,0,0,0,2.17,7.74,15.17,3.72,0.62,4.64,1.24,4.33,3.41,0.31,0,0.93,0.93,2.48,2.48,0,0,0,0,1.24,0,0,0,0,9.91,1.55,4.64,0,1.55,0.31,2.79,1.86,0.31,1.55,0,7.43,1.24,6.19,0,0.62,5.57,0.62,1.24,2.79,0,0.93,1.86,1.24,1.55,8.05,0.62,5.57,1.86,3.1,1.55,0,0.62,0,0,1.55,0,1.55,0,0,0
1424,0.4,38.36,6.29,1.26,0,0.63,0,0,0.63,5.03,9.43,9.43,5.66,3.14,5.66,0,8.81,5.66,3.77,1.26,1.26,3.77,0,0,0,0,0,0,3.77,0,0,0,0,12.58,5.03,1.26,0,4.4,1.26,0.63,2.52,0,2.52,0,0,0,0,0,0,3.77,2.52,0,1.26,0,0,3.77,4.4,1.26,13.84,0,7.55,5.66,0.63,2.52,0,0,0,0,0,0,0,0,0,0
1425,0,39.53,6.51,1.4,0,0.93,0,0,0.47,5.12,7.44,10.23,6.05,2.33,6.51,0.93,6.05,1.4,0.47,0.47,0,1.86,2.79,1.4,1.4,0.47,0.47,0,3.26,0,0,0,0,12.56,2.33,5.58,0,1.86,0.93,3.26,0.93,0.47,0,0,5.12,0.93,2.79,1.4,0.93,6.05,0.93,1.4,3.72,0,0.47,0.47,4.65,2.33,9.3,1.4,6.05,1.86,3.72,0.93,0,0,0,0,0,0,0,0,0,0
1426,0.6,43.67,4.67,2.33,0,1.33,0,0,1,2.33,8.33,16,5.33,2.67,6.67,1,11,5.33,3.33,1.33,0.33,1.33,2,1.33,0.67,0.67,0,0,3.67,0,0,0,0,18.33,4,7,0.67,2.67,1.33,4.33,1,0.67,0,0,1.33,1,0.33,0,0,5.33,1.33,1.33,2.33,0.33,0.67,3,8.33,0.67,10.33,2.33,6.33,1.67,3,0,0.33,0.33,0,0,0.33,0,0,0,0.33,0
1427,0.14,34.11,3.88,3.1,1.55,1.55,0,0,0,0.78,6.2,14.73,3.88,1.55,4.65,0.78,4.65,3.88,0.78,0,1.55,0.78,0.78,0,0.78,0.78,0,0,4.65,0,0,0,0,8.53,2.33,5.43,0,0,0,1.55,2.33,0.78,0,0.78,5.43,3.1,3.88,0,0,4.65,1.55,0,2.33,0,0.78,2.33,2.33,0,11.63,0.78,10.08,0.78,0,0,0,0,0,0,0,0,0,0,0,0
1428,0.5,38.04,3.68,1.23,0,1.23,0,0,0,2.45,9.82,15.34,4.91,3.07,1.84,0,7.36,4.29,3.07,0,0.61,2.45,1.84,1.23,0.61,0.61,0,0,3.68,0,0.61,0,0,14.11,3.68,3.68,0,5.52,0.61,1.23,1.23,1.23,0,0,6.13,4.29,1.23,0,0,2.45,1.84,0.61,0,0,0,1.84,2.45,1.23,17.18,1.84,8.59,6.75,7.98,1.23,0,0.61,0,0,0,0,0,0,0,0
1429,0.12,32.33,2.67,1.33,0,1.33,0,0,0,1.33,5,16,1.67,0.33,7,0,1.67,7.67,3.33,1,8,1.33,1.67,1,0.67,0,0,0.33,7.33,1.67,0,3.33,0,7,2,2.33,0,1,0.33,2,0,0,0,0,5.67,0.33,5.33,0.67,0,5,1.67,0.33,2.67,0.33,0,1.67,0.33,0,13.67,0.33,6.67,5.33,1.67,0.33,0,0,0,0,0,0,0,0,0,0
1430,0.25,42.04,5.1,0.64,0,0.64,0,0,0,4.46,8.92,17.2,5.73,1.91,3.18,0.64,6.37,3.82,0.64,0.64,1.91,1.91,2.55,0,2.55,2.55,0,0,3.82,0,0.64,0,0,10.19,1.91,1.27,1.27,0.64,3.18,1.91,0,0,0,0,4.46,0.64,2.55,0,1.27,7.64,1.91,1.27,0.64,0.64,3.82,0.64,6.37,0,8.28,0,6.37,1.91,1.27,3.18,0,0,0,0,0,0,0,0,0,0
1431,0.57,37.17,4.42,1.33,0,1.33,0,0,0,3.1,7.52,16.81,3.54,1.33,3.98,0.88,6.64,0.88,0.88,1.33,0,0,0.44,0.44,0,0,0,0,2.65,0,0.44,0,0,10.62,2.21,5.31,0,0,0.44,2.65,0.44,0.44,0,0,3.1,0.44,2.65,0,0,4.42,1.33,0.88,2.65,0,0,1.33,3.1,0,8.41,0.88,5.75,1.77,2.65,1.33,0,0.44,0,0,0,0,0,0,0,0
1432,0.43,33.63,6.19,2.65,0,2.65,0,0,0,3.54,6.19,10.62,3.54,0,6.19,0.88,4.42,1.77,0.88,0,0,0,0.88,0,0.88,0,0.88,0,3.54,0,0,0,0,12.39,1.77,7.96,0,0,0.88,1.77,5.31,2.65,0,0.88,1.77,0,1.77,0,0,7.96,2.65,2.65,4.42,0.88,0,0,3.54,0,7.96,2.65,5.31,0,6.19,0.88,0,0,0,0,0,0,0,0,0,0
1433,0.75,33.71,0.37,0.37,0,0.37,0,0,0,0,10.11,13.86,4.49,1.12,3.37,0.37,5.99,5.24,1.87,0,7.87,0.75,0.75,0.37,0.37,0,0,0.37,2.25,0.37,0,0,0,10.11,5.62,1.5,0,1.5,0.75,2.25,0.37,0,0,0.37,2.25,0,2.25,0,0,5.24,1.12,0.37,3.37,0.75,0,3.37,2.62,0.37,12.73,0.37,11.61,0.75,1.12,1.12,0,0,0,0,0.75,0,0.37,0.37,0,0
1434,0.12,35.23,1.42,0,0,0,0,0,0,1.42,7.12,16.01,4.98,2.85,3.56,0,5.34,3.56,1.42,0,0.36,1.42,0,0,0,0,0,0,3.91,2.49,0.36,2.85,0,8.9,2.14,2.49,0.36,2.85,0,1.42,0.71,0.71,0,0,1.07,0,1.07,0,0,3.91,1.42,1.42,0.71,0.36,0,3.2,1.78,0,10.32,0,5.69,4.63,0,0,0,0,0,0,0.71,0,0.71,0,0,0
1435,0.29,35.4,6.21,3.73,0,3.73,0,0,0,2.48,6.21,14.29,3.73,0,4.35,0.62,6.21,1.24,0,1.24,6.21,1.24,3.73,2.48,1.24,0.62,0,0.62,3.73,0,0,0,0,12.42,4.97,3.11,0,2.48,0,3.11,1.24,1.24,0,0,4.35,0,4.35,0,0,8.7,4.97,1.86,1.24,0,0.62,3.73,3.11,0.62,7.45,0,5.59,1.24,2.48,0,0,0,0,0,0,0,0,0,0,0
1436,0.43,33.94,3.17,0.9,0,0.9,0,0,0,2.26,4.98,14.03,3.17,1.36,5.88,1.36,4.07,6.33,6.33,0,8.14,2.71,1.81,0.9,0.9,0,0,0.9,7.24,0,0,2.71,2.71,9.95,3.17,0.9,0,1.36,0,4.52,0,0,0,0,4.98,2.26,2.71,0.45,1.81,3.17,0.9,1.36,0.9,0,0.9,1.81,1.81,0.9,12.22,2.26,6.33,4.52,0.45,0,0,0,0,0,0,0,0,0,0,0
1437,0,36.08,5.67,1.55,0,1.55,0,0,0,4.12,9.28,14.43,3.09,2.06,2.06,0.52,6.19,3.09,0.52,1.03,2.06,0.52,3.09,3.09,0,0,0,0,4.12,0,0,0,0,6.19,3.09,1.03,0.52,0.52,0,1.03,0,0,0,0,0.52,0,0,0,0.52,8.76,2.58,0.52,5.15,0,1.03,2.06,3.09,0.52,10.82,1.03,7.73,2.06,2.58,1.55,0,1.55,0,0,0,0,0,0,0,0
